Property ID,Postal code,Locality name,Price,Type of property,Number of rooms,Living area,Equipped kitchen,State of building,Number of facades,Furnished,Open fire,Swimming pool,Garden (m²),Terrace (m²)
11455517,9940,evergem,239000,apartment,2.0,71.0,1,Good,1.0,1,0,0,,14
20240109,8400,oostende,450500,apartment,2.0,81.0,0,As new,,0,0,0,,Yes
20228160,2350,vosselaar,695000,house,3.0,222.0,1,Good,4.0,0,0,0,,Yes
20223662,2000,antwerpen,359000,apartment,2.0,90.0,1,,2.0,0,0,0,,5
20029405,6792,aubange,515000,house,4.0,200.0,1,Good,4.0,0,0,1,680.0,75
20233639,1420,braine-lalleud,475000,house,4.0,120.0,1,To be done up,4.0,0,1,0,400.0,20
20221553,7190,ecaussinnes,750000,house,5.0,260.0,1,Good,3.0,0,0,1,5682.0,80
20122008,9800,deinze,395000,apartment,3.0,90.0,0,Good,,0,0,0,,45
20196270,9550,herzele,299000,house,3.0,165.0,1,To be done up,4.0,0,0,0,,Yes
20224144,2020,antwerpen,330000,house,4.0,296.0,1,To be done up,2.0,0,0,0,14.0,14
20191663,4040,herstal,190000,house,3.0,117.0,1,Just renovated,3.0,0,0,0,118.0,30
20227565,6640,vaux-sur-sure,170000,house,5.0,204.0,0,To renovate,2.0,0,0,0,1000.0,
20237612,2600,berchem,240000,apartment,3.0,90.0,1,Good,,0,0,0,,17
11285090,1340,ottignies,480000,house,4.0,220.0,1,Good,3.0,0,1,0,1680.0,15
20239243,1000,bruxelles,470000,apartment,3.0,115.0,1,,,0,0,0,,35
20223383,4000,li%C3%88ge,259000,house,3.0,203.0,1,To be done up,2.0,0,0,0,49.0,19
20192480,1470,genappe,545000,villa,5.0,370.0,0,To renovate,4.0,0,0,0,,Yes
20146097,9041,oostakker,698000,house,3.0,210.0,1,Good,,0,0,0,500.0,40
20176004,2100,deurne,189000,apartment,2.0,86.0,1,To renovate,2.0,0,0,0,,
20092585,8660,de-panne,497000,apartment,2.0,102.0,0,As new,,1,0,0,,
20159900,8400,oostende,270000,house,3.0,126.0,0,As new,3.0,0,0,0,,Yes
20231080,3550,heusden-zolder,295000,house,3.0,282.0,0,Good,4.0,0,1,0,218.0,
20238496,4347,fexhe-le-haut-clocher,240000,apartment,2.0,0.0,1,As new,,0,0,0,1.0,
20188238,2060,antwerpen,429000,mixed-use-building,5.0,308.0,1,To renovate,2.0,0,0,0,48.0,9
20224618,8610,kortemark,523000,house,3.0,241.0,1,Good,4.0,0,0,0,,Yes
20236678,9230,wetteren,465000,penthouse,3.0,185.0,1,,2.0,0,0,0,,22
20218826,2660,hoboken,210000,apartment,2.0,85.0,1,Good,2.0,0,0,0,,3
11348945,2400,mol,390000,house,3.0,118.0,1,Good,,0,0,0,,Yes
20230715,2650,edegem,389000,house,4.0,196.0,1,,2.0,0,0,0,200.0,20
20221182,9940,evergem,429000,house,4.0,163.0,0,To renovate,,0,0,0,,
20196011,4432,ans,359000,house,1.0,427.0,0,,2.0,0,0,0,1.0,25
20220598,2300,turnhout,329000,house,3.0,160.0,0,,2.0,0,0,0,150.0,20
20228219,2850,boom,345000,house,3.0,101.0,1,Just renovated,2.0,0,0,0,,
20227614,2930,brasschaat,985000,house,4.0,343.0,1,,4.0,0,1,1,,Yes
20205173,1300,wavre,920000,villa,4.0,310.0,1,As new,4.0,0,0,0,2200.0,1
20001845,1880,kapelle-op-den-bos,650000,house,4.0,250.0,1,To be done up,4.0,0,0,0,,Yes
20220181,2610,wilrijk,495000,ground-floor,4.0,191.0,1,Good,,0,0,0,,
20158549,4100,seraing,215000,house,5.0,188.0,1,Good,3.0,0,0,0,400.0,20
20068352,4000,liege,395000,house,4.0,211.0,1,Good,2.0,0,0,0,150.0,30
20234490,1050,ixelles,565000,apartment,2.0,100.0,1,,2.0,0,0,0,,4
20234070,2920,kalmthout,386000,apartment,2.0,114.0,1,Good,4.0,0,0,0,,10
20230762,2470,retie,470000,house,4.0,207.0,1,Good,4.0,0,0,0,,Yes
20221335,9520,sint-lievens-houtem,389500,house,3.0,148.0,1,As new,3.0,0,0,0,,Yes
11403470,2890,sint-amands,319000,duplex,3.0,141.0,1,Good,3.0,0,0,0,,24
20084929,4650,herve,270000,house,3.0,149.0,1,Good,4.0,0,1,0,810.0,47
20223956,2800,mechelen,245000,house,2.0,82.0,1,To renovate,2.0,0,0,0,,Yes
20225403,4600,lixhe,385000,house,4.0,263.0,1,Good,3.0,0,0,1,,220
20190731,9551,ressegem,285000,apartment,3.0,180.0,0,Good,,0,0,0,,Yes
20126679,1780,wemmel,1695000,villa,5.0,405.0,0,As new,4.0,0,0,0,1200.0,
20231179,1150,woluwe-saint-pierre,355000,apartment,2.0,85.0,0,As new,3.0,0,0,0,,7
20236005,3800,sint-truiden,346179,house,3.0,135.0,1,Good,,0,0,0,,
20218758,4671,blegny,119000,triplex,3.0,136.0,1,Good,2.0,0,0,0,,22
20225550,5500,dinant,169000,house,4.0,220.0,0,Good,2.0,0,0,0,183.0,16
11059248,3000,leuven,210000,kot,1.0,17.0,0,As new,2.0,1,0,0,,
11413904,1200,woluwe-saint-lambert,375000,apartment,1.0,67.0,1,Just renovated,2.0,0,0,0,,1
11438396,9230,wetteren,199500,house,2.0,150.0,1,Good,3.0,0,0,0,45.0,45
20136551,4053,embourg,400000,house,3.0,144.0,1,To restore,4.0,0,0,0,,Yes
20186706,1140,evere,400000,penthouse,2.0,95.0,1,As new,2.0,0,0,0,,10
20055904,5030,gembloux,490000,house,5.0,330.0,0,To be done up,4.0,0,0,0,10000.0,
20232827,8800,roeselare,299995,house,4.0,150.0,1,To be done up,3.0,0,1,0,303.0,20
20100672,9070,destelbergen,799000,apartment,2.0,146.0,1,As new,,0,0,0,,48
20228188,1180,ukkel,465000,apartment,2.0,100.0,1,,,0,0,0,,8
20234336,8200,brugge,499000,house,3.0,160.0,0,Good,10.0,0,0,0,,Yes
11339521,1000,bru,395000,apartment,2.0,93.0,0,As new,2.0,0,0,0,45.0,
20219301,8780,oostrozebeke,299000,house,5.0,225.0,1,As new,2.0,0,0,0,,
20229259,8880,ledegem,229500,house,3.0,127.0,1,As new,2.0,0,0,0,80.0,40
20226789,1050,bruxelles,175000,flat-studio,1.0,1.0,1,To be done up,2.0,0,0,0,,
20234031,8550,zwevegem,685000,house,4.0,256.0,0,As new,4.0,0,0,0,,Yes
20005840,1331,rixensart-rosieres,435000,apartment-block,5.0,233.0,0,To renovate,3.0,0,0,0,560.0,50
20213977,1160,auderghem,649000,house,4.0,170.0,1,Good,2.0,0,0,0,87.0,15
11040227,9600,ronse,475000,apartment,4.0,173.0,0,Good,,0,0,0,,20
11462410,3000,leuven,399000,apartment,2.0,93.0,1,To be done up,2.0,0,0,0,,
20220135,2960,brecht,625000,house,2.0,168.0,1,As new,4.0,0,0,1,,Yes
20091702,2100,antwerpen,145000,apartment,2.0,75.0,1,Good,,0,0,0,,2
20208079,9000,gent,399000,apartment,2.0,136.0,0,Just renovated,,0,0,0,,10
20222181,1050,ixelles,195000,apartment,1.0,55.0,1,,2.0,0,0,0,,
20178500,1160,auderghem,271700,flat-studio,1.0,36.0,1,As new,,0,0,0,,5
20235690,7300,boussu,135000,house,3.0,169.0,0,To be done up,2.0,0,0,0,,Yes
20222599,2160,wommelgem,279000,house,2.0,132.0,1,Good,3.0,0,0,0,262.0,
20238336,6040,jumet,154900,house,3.0,140.0,0,To renovate,2.0,0,0,0,,
20228191,2610,wilrijk,198000,apartment,2.0,90.0,1,,4.0,0,0,0,,2
20211962,9000,gent,235000,apartment,1.0,45.0,1,Good,2.0,0,0,0,,
20240049,3360,opvelp,549000,house,3.0,151.0,0,Good,,0,0,0,380.0,
20206427,6700,arlon,345000,apartment,2.0,76.0,1,Good,,0,0,0,,Yes
20231794,9990,maldegem,239000,duplex,2.0,79.0,1,As new,2.0,0,0,0,,10
20235077,4000,li%C3%88ge,396000,apartment,3.0,125.0,1,As new,4.0,0,0,0,,Yes
20180500,2900,schoten,279900,ground-floor,1.0,93.0,1,As new,2.0,0,0,0,12.0,
20029046,3800,sint-truiden,675000,penthouse,5.0,380.0,1,Good,,0,0,0,,35
20074233,1080,molenbeek-saint-jean,235000,apartment,2.0,106.0,1,As new,2.0,0,0,0,,9
20197715,4102,seraing-ougree,179000,house,3.0,103.0,0,Good,2.0,0,0,0,120.0,15
20225484,5530,yvoir,130000,house,2.0,60.0,0,Good,,0,0,0,,10
11021491,1040,etterbeek,550000,house,4.0,230.0,1,To be done up,2.0,0,0,0,30.0,30
20236660,9300,aalst,260250,apartment,3.0,110.0,1,,4.0,0,0,0,,8
20113202,8450,bredene,145000,apartment,1.0,65.0,1,To renovate,,0,0,0,,3
20159286,1630,linkebeek,645000,house,3.0,127.0,0,,3.0,0,0,0,370.0,37
20221751,6220,lambusart,268650,apartment,2.0,85.0,1,,,0,0,0,,Yes
11402819,9190,stekene,269000,bungalow,2.0,152.0,1,Good,3.0,0,0,0,1.0,
20220965,8300,knokke,1875000,apartment,3.0,7.0,1,Just renovated,,1,0,0,,
20138089,1030,schaerbeek,355000,ground-floor,2.0,108.0,1,Good,2.0,0,0,0,31.0,
20197368,8300,knokke-heist,3995000,villa,5.0,363.0,1,As new,4.0,0,0,1,,Yes
20221317,8000,brugge,335000,house,3.0,180.0,1,,,0,0,0,,
20220046,1060,saint-gilles,695000,apartment-block,4.0,255.0,1,To be done up,2.0,0,0,0,65.0,15
20213657,6730,bellefontaine,730000,exceptional-property,4.0,300.0,1,Just renovated,3.0,0,1,0,375.0,40
20235306,7711,dottignies,189000,house,4.0,85.0,1,To be done up,,0,1,0,,Yes
10253669,6140,fontaine-l%27ev%C3%8Aque,20000,house,2.0,133.0,0,Good,3.0,0,0,0,200.0,
20209202,1070,anderlecht,245000,apartment,2.0,87.0,1,Good,2.0,0,0,0,100.0,3
20231010,3290,diest,295000,house,3.0,364.0,0,To renovate,4.0,0,0,0,,Yes
20042477,1860,meise,525000,villa,4.0,135.0,1,To be done up,4.0,0,1,0,,Yes
20234288,1040,etterbeek,325000,apartment,2.0,68.0,1,As new,2.0,0,0,0,,3
20234913,2650,edegem,255000,apartment,2.0,83.0,1,,2.0,0,0,0,51.0,
20230107,9570,deftinge,603604,house,3.0,260.0,1,,,0,0,0,,
20126599,1000,brussel,420000,apartment,2.0,90.0,1,Good,2.0,0,0,0,,Yes
20237261,1600,sint-pieters-leeuw,339000,house,4.0,177.0,1,To be done up,3.0,0,0,0,,Yes
20172637,2660,hoboken,325000,mansion,5.0,193.0,1,To renovate,2.0,0,0,0,54.0,
20225803,2380,ravels,399000,house,2.0,296.0,1,Good,4.0,0,0,0,,Yes
20220230,3000,leuven,616000,apartment,3.0,116.0,1,As new,2.0,0,0,0,,11
11273109,8300,knokke-heist,1650000,house,5.0,219.0,1,To be done up,,0,0,0,,180
20221666,3700,tongeren,249000,house,5.0,193.0,0,Just renovated,2.0,0,0,0,100.0,
11263287,1180,uccle,480000,apartment,2.0,137.0,1,As new,2.0,0,0,0,,
20219590,1770,liedekerke,295000,house,3.0,160.0,1,To be done up,,0,0,0,84.0,
20225110,8670,oostduinkerke,351235,house,3.0,100.0,1,Good,,0,0,0,,
20239964,2500,lier,394000,ground-floor,3.0,118.0,1,,2.0,0,0,0,73.0,37
20237406,1300,wavre,1490000,house,5.0,385.0,1,Good,4.0,0,1,1,4900.0,80
11384163,1070,anderlecht,175000,apartment,2.0,65.0,0,To renovate,2.0,0,0,0,,
20229187,7911,frasnes-lez-buissenal,239000,apartment,2.0,100.0,1,As new,,0,0,0,,
20235587,1640,rhode-saint-gen%C3%A8se,785000,house,7.0,250.0,0,Good,4.0,0,0,0,,
20229904,2000,antwerpen,210000,apartment,1.0,39.0,1,Good,3.0,0,0,0,,
20158690,3191,boortmeerbeek,399000,house,3.0,190.0,0,To renovate,3.0,0,0,0,682.0,27
20208143,8370,blankenberghe,390000,apartment,2.0,81.0,1,Just renovated,2.0,1,0,0,,10
20118109,4100,seraing,219000,house,6.0,217.0,1,To be done up,2.0,0,0,0,136.0,28
20221487,1570,galmaarden,379000,house,4.0,161.0,0,As new,3.0,0,0,0,,
20219843,6890,"libin,%20villance",369000,house,6.0,495.0,1,,4.0,0,0,0,280.0,25
11336831,7500,tournai,179000,house,2.0,114.0,1,Good,3.0,0,0,0,,
20229006,2160,wommelgem,335000,ground-floor,2.0,95.0,0,Good,,0,0,0,,Yes
11471294,2640,mortsel,569900,mixed-use-building,4.0,500.0,1,Good,2.0,0,0,0,140.0,
11294840,8300,knokke,1475000,apartment,3.0,135.0,1,As new,,0,0,0,,Yes
20222175,1000,brussel,349000,apartment,2.0,82.0,1,As new,,0,0,0,,
20216939,6200,bouffioulx,300000,house,3.0,262.0,0,Good,4.0,0,0,0,,40
20235307,4100,seraing,339000,house,3.0,144.0,1,Good,3.0,0,0,0,102.0,27
20206949,9240,zele,274500,apartment,3.0,114.0,1,Good,,0,0,0,,15
20208745,4420,saint-nicolas,190000,house,1.0,205.0,0,,2.0,0,0,0,,
20230378,9550,herzele,185000,service-flat,2.0,68.0,0,Good,,0,0,0,,Yes
20186107,4250,geer,425000,country-cottage,3.0,130.0,0,To renovate,4.0,0,0,0,1800.0,125
20228179,8300,knokke-heist,485000,apartment,2.0,71.0,0,As new,,0,0,0,,
20115417,9800,deinze,229900,house,3.0,150.0,0,To renovate,4.0,0,0,0,,Yes
20237323,2520,ranst,399000,house,3.0,200.0,1,Good,3.0,0,1,0,118.0,10
20035139,8300,knokke,333000,apartment,1.0,62.0,0,As new,,0,0,0,,
20218415,9185,wachtebeke,350000,bungalow,3.0,140.0,0,Good,,0,0,0,,10
20236072,1430,rebecq,269000,house,3.0,148.0,1,Good,4.0,0,0,0,100.0,75
20237409,9120,beveren-waas,386000,apartment,2.0,129.0,1,,2.0,0,0,0,,14
20203893,9600,ronse,195000,house,2.0,175.0,1,To be done up,2.0,0,0,0,,
20043747,8300,knokke-zoute,725000,apartment,2.0,78.0,1,Just renovated,2.0,0,0,0,,Yes
20205474,7864,deux-acren,325000,mixed-use-building,3.0,143.0,1,Good,,0,0,0,,
20191631,2640,mortsel,235000,apartment,2.0,96.0,1,Good,3.0,0,0,0,,Yes
20222155,3001,heverlee,319000,house,2.0,130.0,0,To renovate,2.0,0,0,0,,
20218017,1600,sint-pieters-leeuw,325000,house,3.0,150.0,1,Good,,0,0,0,,42
20226093,2400,mol,449000,house,4.0,201.0,0,Good,3.0,0,1,0,,
20233305,9940,evergem,259000,house,3.0,2597.0,1,To renovate,4.0,0,0,0,,
20229593,2100,deurne,225000,apartment,3.0,104.0,1,Good,3.0,0,0,0,,10
20231336,1050,ixelles,680000,apartment-block,4.0,304.0,0,To renovate,2.0,0,0,0,,
20230343,8434,westende,139000,ground-floor,1.0,39.0,0,Just renovated,,0,0,0,,Yes
20223921,1180,uccle,995000,penthouse,3.0,206.0,1,Good,3.0,0,0,0,,100
11422551,1731,zellik,365000,apartment,3.0,127.0,1,As new,2.0,0,0,0,,30
20235204,6210,les%20bons%20villers,1189000,villa,4.0,740.0,1,Good,4.0,1,0,0,7900.0,Yes
20204093,8301,heist-aan-zee,360000,apartment,2.0,68.0,0,,,0,0,0,,Yes
20233994,1601,leeuw-saint-pierre,195000,apartment,1.0,64.0,0,Good,2.0,0,0,0,526.0,45
20220633,2930,brasschaat,247000,apartment,2.0,88.0,1,Good,3.0,0,0,0,,4
20210723,9890,asper,475000,house,2.0,151.0,1,,,0,0,0,,Yes
20223953,1981,zemst,349000,house,3.0,108.0,1,To renovate,4.0,0,0,0,,
20237906,4000,liege,99000,flat-studio,1.0,29.0,0,,,0,0,0,,
20147866,1800,vilvoorde,354223,apartment,2.0,110.0,1,As new,4.0,0,0,0,,11
20133581,1000,bruxelles,145000,kot,1.0,23.0,1,Good,2.0,1,0,0,,
20225274,9220,hamme,175000,apartment,2.0,80.0,1,Good,2.0,0,0,0,,8
20234066,1853,strombeek-bever,499000,house,3.0,150.0,1,Good,4.0,1,0,0,,Yes
20228461,9255,buggenhout,409000,house,3.0,142.0,1,,3.0,0,0,0,,Yes
20224965,9940,ertvelde,422423,house,3.0,256.0,0,As new,,0,0,0,,
20231093,1030,schaerbeek,189000,apartment,1.0,70.0,1,Good,2.0,0,0,0,,
10835435,2140,antwerpen,1590000,apartment-block,16.0,685.0,1,,3.0,0,0,0,60.0,40
20224437,1910,kampenhout,540000,house,3.0,256.0,1,,4.0,0,0,0,497.0,Yes
20117433,9000,gent,435000,apartment,1.0,62.0,1,Good,,0,0,0,,
20236996,3190,boortmeerbeek,399000,apartment,2.0,100.0,1,Good,2.0,0,0,0,,18
20229786,3980,tessenderlo,360211,house,4.0,260.0,0,,,0,0,0,,
20227286,1780,wemmel,575000,house,4.0,163.0,1,Good,,0,1,0,,Yes
20231926,2000,antwerpen,969000,apartment,3.0,179.0,1,,2.0,0,0,0,,
20161776,1301,bierges,299000,house,2.0,100.0,1,To renovate,3.0,0,0,0,190.0,7
11292082,8500,kortrijk,175500,apartment,4.0,157.0,0,To be done up,,0,0,0,,38
20204519,1140,evere,290000,apartment,2.0,91.0,1,Good,1.0,0,1,0,,11
20219549,7890,ellezelles,235000,house,1.0,176.0,0,To renovate,4.0,0,0,0,,
20213848,9600,ronse,259000,house,3.0,190.0,1,As new,2.0,0,0,0,300.0,20
20222117,7700,mouscron,129000,house,2.0,102.0,1,Good,2.0,0,0,0,120.0,Yes
11420814,8510,marke,245000,house,4.0,234.0,0,To be done up,2.0,0,0,0,,Yes
20236668,9300,aalst,289580,apartment,2.0,107.0,1,,4.0,0,0,0,228.0,16
20226420,7943,brugelette-gages,625000,villa,5.0,404.0,1,As new,4.0,0,0,1,,Yes
20223096,8530,harelbeke,269000,house,3.0,155.0,1,Just renovated,2.0,0,0,0,,15
20217460,4000,liege,99000,flat-studio,1.0,35.0,1,To renovate,2.0,0,0,0,,
20177094,1070,anderlecht,199000,apartment,1.0,48.0,1,To be done up,2.0,0,0,0,41.0,
20178343,1040,etterbeek,319000,apartment,2.0,100.0,1,Good,,0,0,0,,5
20194976,8400,oostende,349000,apartment,3.0,96.0,0,,,0,0,0,,Yes
20098594,4041,herstal,119000,house,2.0,134.0,0,To renovate,3.0,0,1,0,84.0,
20237597,8000,brugge,359000,apartment,2.0,86.0,1,Just renovated,2.0,0,0,0,,9
20198268,2650,edegem,227000,apartment,2.0,96.0,1,To be done up,2.0,0,0,0,,3
20232229,2600,antwerpen,798000,mansion,5.0,182.0,0,Good,4.0,0,0,0,15.0,11
20236054,1190,forest,295000,apartment,2.0,91.0,1,Good,2.0,0,0,1,,Yes
20226822,1860,meise,1250000,villa,3.0,235.0,0,As new,4.0,0,0,0,1.0,40
20223844,9700,bevere,405000,house,3.0,,0,Good,,0,0,0,,
20218346,1180,uccle,350000,penthouse,1.0,82.0,0,,2.0,0,0,0,,28
20235459,8710,ooigem,370000,house,3.0,160.0,1,As new,3.0,0,0,0,400.0,40
20146098,9080,lochristi,1249000,house,5.0,450.0,1,To be done up,,0,0,0,,Yes
20199450,6850,paliseul,109000,apartment,2.0,104.0,1,Good,2.0,0,0,0,,
20235448,3920,lommel,269000,house,3.0,143.0,1,To renovate,4.0,0,0,0,,Yes
20212200,1180,uccle,1355000,penthouse,3.0,179.0,1,As new,3.0,0,0,0,,36
20229232,1300,wavre,240000,apartment,2.0,88.0,1,To be done up,2.0,0,0,0,,Yes
20225353,9000,gent,529000,apartment,3.0,126.0,1,As new,2.0,0,0,0,,26
20110693,1150,woluwe-saint-pierre,1600000,apartment,4.0,290.0,1,Just renovated,2.0,0,1,0,,
20223399,8300,knokke-heist,310000,apartment,1.0,42.0,0,,2.0,0,0,0,,
20225652,2060,antwerpen,359000,house,4.0,167.0,0,Good,2.0,0,0,0,14.0,
20145892,2970,schilde,475000,duplex,2.0,149.0,1,As new,,0,0,0,,Yes
20193099,2160,wommelgem,345000,apartment,3.0,114.0,1,,3.0,0,0,0,,3
20229000,1210,saint-josse-ten-noode,329000,apartment,1.0,70.0,1,As new,2.0,0,0,0,,
20235152,9500,geraardsbergen,489000,house,5.0,238.0,1,,3.0,0,0,0,,
20179848,9230,wetteren,406000,house,3.0,127.0,1,As new,3.0,0,0,0,16.0,12
20234389,1730,asse,449000,apartment-block,4.0,397.0,1,As new,2.0,0,0,0,,
20221377,2600,berchem,565000,penthouse,2.0,148.0,1,,2.0,0,0,0,,45
20185558,4000,liege,249000,apartment,5.0,203.0,1,Good,2.0,0,0,0,,12
20125978,9420,erpe,149000,house,1.0,64.0,0,To renovate,4.0,0,0,0,,Yes
10278005,1190,forest,325000,ground-floor,1.0,85.0,1,Good,2.0,0,0,0,140.0,15
20227901,3910,pelt,975000,house,6.0,700.0,1,As new,4.0,0,1,0,2000.0,100
20231814,9000,gent,525000,house,3.0,153.0,1,Good,2.0,0,0,0,,
20218353,1421,braine-l%27alleud,1085000,house,5.0,438.0,1,As new,2.0,0,0,1,,Yes
20224923,1502,lembeek,359000,house,4.0,182.0,0,,4.0,0,0,0,,
20018554,4420,saint-nicolas,230000,house,3.0,115.0,1,To be done up,3.0,0,0,0,90.0,25
20157355,8531,bavikhove,325000,house,3.0,159.0,0,Good,,0,0,0,,
20169744,7700,mouscron,275000,house,7.0,250.0,1,To renovate,3.0,0,0,0,,Yes
20071155,8420,wenduine,449000,house,3.0,170.0,1,To be done up,,0,0,0,,Yes
11115678,2830,willebroek,279000,apartment,3.0,130.0,1,Good,,0,0,0,,8
20231375,9220,hamme,229000,house,4.0,165.0,0,Good,2.0,0,0,0,130.0,40
20219598,4820,dison,180000,house,5.0,245.0,0,To be done up,2.0,0,0,0,,20
20231995,9450,haaltert,399000,house,3.0,174.0,1,Good,4.0,1,0,0,,40
11070596,5030,ernage,425000,house,4.0,144.0,0,Good,3.0,0,0,0,,24
20221324,9600,ronse,260000,apartment,2.0,98.0,1,As new,2.0,0,0,0,17.0,17
20231486,2100,deurne,179000,house,3.0,,0,,,0,0,0,,
20094720,4670,mortier,750000,house,3.0,312.0,1,,4.0,0,0,1,,
20240459,6940,durbuy,650000,house,3.0,177.0,0,Good,3.0,0,0,0,924.0,
20220937,8400,oostende,295000,house,2.0,163.0,0,As new,2.0,0,0,0,,12
20097119,9420,bambrugge,249000,apartment,2.0,121.0,1,Good,2.0,0,0,0,,
11368274,3300,tienen,265000,apartment,2.0,89.0,0,Just renovated,3.0,0,0,0,,
20223117,8957,messines,269000,exceptional-property,4.0,444.0,1,To renovate,2.0,0,0,0,,
20232100,8300,knokke,740000,apartment,2.0,86.0,0,,2.0,0,0,0,,10
20230389,4000,li%C3%A8ge,119500,flat-studio,1.0,26.0,1,Just renovated,2.0,0,0,0,,
11320789,8300,knokke,2395000,apartment,3.0,133.0,0,Just renovated,,0,0,0,,Yes
20222032,9500,geraardsbergen,235000,house,3.0,150.0,1,Good,3.0,0,1,0,,15
11108359,7730,n%C3%A9chin,117000,house,2.0,98.0,0,To be done up,3.0,0,0,0,,
20219981,1020,laken%20%28brussel%29,249000,apartment,2.0,105.0,0,,2.0,0,0,0,,
20221374,1410,waterloo,300000,apartment,1.0,92.0,1,,4.0,0,0,0,,
20236441,4460,grace-hollogne,224000,house,2.0,75.0,1,Good,2.0,0,0,0,78.0,50
20000121,4031,angleur,199000,house,4.0,172.0,1,To renovate,3.0,0,0,0,1035.0,48
20233934,1350,orp-jauche,100000+3400,house,3.0,140.0,0,To be done up,3.0,0,0,0,392.0,25
20231278,2170,merksem,269000,house,4.0,171.0,0,To renovate,2.0,0,0,0,29.0,
11418637,3800,sint-truiden,599000,exceptional-property,4.0,335.0,1,,,0,0,0,360.0,
20040431,9230,wetteren,225000,house,4.0,134.0,1,Good,2.0,0,0,0,,Yes
20236210,9052,gent-zwijnaarde,530328,apartment,3.0,126.0,1,,2.0,0,0,0,,12
20220593,2630,aartselaar,649000,duplex,3.0,175.0,1,As new,3.0,0,0,0,,23
20191715,8210,zedelgem,265000,apartment,2.0,80.0,1,Good,,0,0,0,,
20228054,9220,hamme,174000,ground-floor,1.0,71.0,1,,2.0,0,0,0,,Yes
20237873,1780,wemmel,310000,apartment,2.0,120.0,1,To renovate,3.0,0,0,0,,3
11491741,2180,ekeren,220000,apartment,2.0,2.0,0,,,0,0,0,,
20217488,2000,antwerpen,1500000,house,3.0,275.0,1,As new,2.0,0,1,0,4.0,35
20217665,1140,evere,219000,penthouse,1.0,50.0,1,Good,3.0,0,0,0,,30
11457218,4000,liege,599000,house,4.0,300.0,1,To renovate,2.0,0,0,0,,
20208553,1050,ixelles,650000,penthouse,2.0,105.0,1,As new,2.0,0,0,0,,13
20216290,1000,brussel,269000,apartment,2.0,70.0,1,Good,2.0,1,0,0,,10
20230188,9700,oudenaarde,313258,apartment,2.0,89.0,1,As new,2.0,0,0,0,,8
20212062,1050,ixelles,4500000,house,,1100.0,0,Good,,0,0,0,,
20222827,1654,beersel%20huizingen,185000,apartment,1.0,80.0,1,To be done up,3.0,0,0,0,,
20236927,1654,huizingen,348000,house,3.0,130.0,1,To be done up,3.0,0,0,0,35.0,10
20221438,2830,willebroek%20blaasveld,329000,apartment,2.0,122.0,1,Good,2.0,0,0,0,,12
20233953,9660,brakel,293000,house,2.0,184.0,1,Good,,0,0,0,,
20147871,1800,vilvoorde,460131,apartment,3.0,143.0,1,As new,4.0,0,0,0,,16
20226117,3945,ham,298000,apartment-block,2.0,312.0,1,To renovate,3.0,0,0,0,,Yes
20021272,1170,watermael-boitsfort,735000,apartment-block,5.0,210.0,1,Good,2.0,0,0,0,25.0,
20221017,3500,hasselt,325000,apartment,1.0,65.0,0,Good,,0,0,0,,15
20098037,8670,koksijde,375000,house,4.0,281.0,0,To renovate,,0,0,0,,
20231461,1420,braine-lalleud,285000,house,3.0,143.0,1,,2.0,0,0,0,100.0,10
20184408,4602,vise,149000,house,3.0,97.0,1,As new,2.0,0,0,0,,19
20201280,2000,antwerpen-2000,635000,duplex,4.0,200.0,1,,,0,0,0,,65
20224883,8770,ingelmunster,335000,house,3.0,140.0,1,Good,,0,0,0,,Yes
11339758,7380,quievrain,104000,house,2.0,103.0,1,To restore,2.0,0,0,0,117.0,
20213137,1083,ganshoren,299000,house,3.0,121.0,1,To renovate,4.0,0,0,0,100.0,10
11114876,8200,sint-michiels,325000,apartment,3.0,110.0,1,Good,,0,0,0,,6
20232260,1080,molenbeek-saint-jean,339000,penthouse,3.0,140.0,1,,2.0,0,0,0,,45
20180283,2018,antwerpen,525000,mansion,6.0,379.0,0,To renovate,2.0,0,1,0,,
20237353,2140,borgerhout,239000,house,4.0,162.0,1,Good,2.0,0,0,0,,
20223825,2650,edegem,1300000,house,4.0,264.0,1,Just renovated,,0,1,0,,
20228773,1730,asse,490000,house,3.0,140.0,1,As new,3.0,0,0,0,200.0,20
20164320,1190,forest,550000,house,3.0,155.0,0,As new,2.0,0,0,0,50.0,18
20159237,8400,oostende,320000,triplex,3.0,113.0,1,Just renovated,2.0,0,0,0,,16
20226443,3200,aarschot,339000,house,4.0,432.0,1,To renovate,,0,0,0,,
20125967,4000,liege,249000,apartment-block,5.0,96.0,0,To be done up,2.0,0,0,0,,
11320710,1020,laeken,649000,house,4.0,240.0,1,Good,3.0,0,0,0,140.0,8
20239122,9200,dendermonde,129000,apartment,2.0,97.0,0,,2.0,0,0,0,,
20159568,1560,hoeilaart,1725000,apartment-block,7.0,650.0,1,,4.0,0,1,1,,
20214232,2860,sint-katelijne-waver,495000,house,4.0,275.0,1,To be done up,4.0,0,0,0,,Yes
20228565,1745,opwijk,665000,house,4.0,227.0,0,,4.0,0,0,0,,
20216834,2930,brasschaat,339000,apartment,2.0,116.0,1,Good,3.0,0,0,0,,
20075850,8450,bredene,369000,villa,3.0,147.0,1,,,0,0,0,,Yes
